ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
35484,2025-08-26T17:58:00,14123,Sky,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,8/21/2020 0:00,8/21/2025 14:32,203,3/12/2026 12:34,30.62873578,-97.30714592
35486,2025-08-26T18:05:31,13971,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,5/18/2025 0:00,8/18/2025 11:16,206,3/12/2026 12:34,30.45405096,-97.5052913
35487,2025-08-26T18:05:46,13280,Bo Baby,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Tan,White,8/4/2023 0:00,8/4/2025 15:40,220,3/12/2026 12:34,30.4640828,-97.45170224
35488,2025-08-26T18:13:39,13882,,Adopted,,Dog,Female,yes,Bullmastiff,Tan,Black,5/12/2025 0:00,8/15/2025 14:32,209,3/12/2026 12:34,30.64722542,-97.57912132
35489,2025-08-26T18:19:09,8827,Taffy,Adopted,,Cat,Female,Yes,Domestic Shorthair,Grey,,6/3/2024 0:00,6/2/2025 21:52,283,3/12/2026 12:34,30.34742494,-97.26819408
35491,2025-08-26T18:32:00,14340,,Reclaimed,,Dog,Female,Unknown,Maltese Terrier,White,,8/26/2024 0:00,8/26/2025 13:45,198,3/12/2026 12:34,30.33258958,-97.46720288
35492,2025-08-26T18:35:20,13880,,Adopted,,Cat,Female,yes,Domestic Medium Hair,Calico,,8/16/2024 0:00,8/15/2025 14:32,209,3/12/2026 12:34,30.30236549,-97.34239895
35499,2025-08-26T21:53:00,14374,,Unassisted Death,,Cat,Unknown,Unknown,Domestic Shorthair,Calico,,,8/26/2025 18:22,198,3/12/2026 12:34,30.31085231,-97.24712191
35505,2025-08-27T08:30:00,14219,,Euthanized,Suffering,Kitten,Female,Unknown,Domestic Shorthair,White,Black,6/23/2025 0:00,8/23/2025 15:14,201,3/12/2026 12:34,30.7142758,-97.56553134
35506,2025-08-27T08:31:00,14208,,Euthanized,Suffering,Kitten,Unknown,Unknown,Domestic Shorthair,Calico,White,8/16/2025 0:00,8/23/2025 13:49,201,3/12/2026 12:34,30.36279963,-97.41148959
35514,2025-08-27T09:39:00,14063,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,White,8/21/2023 0:00,8/20/2025 12:02,204,3/12/2026 12:34,30.48297887,-97.45721165
35542,2025-08-27T11:26:41,13981,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,6/18/2025 0:00,8/18/2025 12:25,206,3/12/2026 12:34,30.31900683,-97.33330226
35559,2025-08-27T12:22:00,14379,Elvis,Reclaimed,,Dog,Male,No,Poodle - Miniature,Black,Brown,8/27/2017 0:00,8/27/2025 6:48,197,3/12/2026 12:34,30.45991533,-97.44298257
35570,2025-08-27T12:36:00,8825,Bruce,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Blue,,6/4/2022 0:00,6/2/2025 18:07,283,3/12/2026 12:34,30.58325358,-97.2758821
35575,2025-08-27T13:03:00,14407,,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,Black,,8/20/2025 0:00,8/27/2025 11:15,197,3/12/2026 12:34,30.39052365,-97.38146163
35576,2025-08-27T13:06:15,13260,Beans,Adopted,,Cat,Unknown,Unknown,Domestic Shorthair,Black,White,8/5/2023 0:00,8/4/2025 12:39,220,3/12/2026 12:34,30.33806508,-97.69410412
35595,2025-08-27T14:08:00,14420,Unknown,Unassisted Death - In Transit,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,,8/27/2025 12:11,197,3/12/2026 12:34,30.34901358,-97.64471743
35628,2025-08-27T15:42:35,8193,Tresemme*,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,5/30/2018 0:00,5/24/2025 15:09,292,3/12/2026 12:34,30.76438804,-97.457628
35635,2025-08-27T16:02:00,13830,*muffin,Euthanized,Suffering,Kitten,Female,No,Domestic Shorthair,Blue Ticked,,6/12/2025 0:00,8/14/2025 14:08,210,3/12/2026 12:34,30.64010177,-97.55989738
35637,2025-08-27T16:05:25,13666,,Adopted,,Dog,Female,yes,Plott Hound,Brown Brindle,White,4/13/2025 0:00,8/12/2025 12:32,212,3/12/2026 12:34,30.32843449,-97.36357458
35639,2025-08-27T16:12:39,12158,Percy,Adopted,,Cat,Female,yes,Domestic Shorthair,Torbie,,7/16/2024 0:00,7/16/2025 12:01,239,3/12/2026 12:34,30.52995459,-97.26476692
35640,2025-08-27T16:14:50,13563,Willow,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Black,,5/9/2024 0:00,8/9/2025 13:27,215,3/12/2026 12:34,30.45977427,-97.52630207
35641,2025-08-27T16:16:00,12750,Sugar,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown Brindle,White,7/25/2023 0:00,7/25/2025 16:34,230,3/12/2026 12:34,30.62970895,-97.62145759
35642,2025-08-27T16:21:29,13214,Bolo,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,,8/3/2024 0:00,8/3/2025 11:48,221,3/12/2026 12:34,30.60458256,-97.58465921
35644,2025-08-27T16:27:00,13511,Emma,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Red Brown,White,5/30/2025 0:00,8/8/2025 12:21,216,3/12/2026 12:34,30.64916323,-97.70392947
35645,2025-08-27T16:29:04,14149,Sam,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,8/22/2023 0:00,8/22/2025 11:21,202,3/12/2026 12:34,30.33930462,-97.43382541
35646,2025-08-27T16:32:00,14172,Red,Reclaimed,,Dog,Female,Yes,Labrador Retriever,Chocolate,,5/13/2025 0:00,8/22/2025 13:49,202,3/12/2026 12:34,30.62786108,-97.45405307
35648,2025-08-27T16:52:01,13605,Lucky,Adopted,,Dog,Male,Yes,Siberian Husky,Black,White,8/11/2021 0:00,8/11/2025 12:10,213,3/12/2026 12:34,30.42072553,-97.46878822
35649,2025-08-27T16:52:45,13986,Leo,Adopted,,Dog,Male,yes,American Staffordshire Terrier,Brown Brindle,White,2/18/2024 0:00,8/18/2025 12:38,206,3/12/2026 12:34,30.57663733,-97.57191702
35650,2025-08-27T17:00:34,13988,,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,White,6/18/2025 0:00,8/18/2025 12:46,206,3/12/2026 12:34,30.74640536,-97.64441594
35651,2025-08-27T17:09:00,13592,Amiri,Reclaimed,Aggression,Dog,Male,Yes,American Pit Bull Terrier,Black,,8/10/2023 0:00,8/10/2025 20:29,214,3/12/2026 12:34,30.31748054,-97.37636192
35652,2025-08-27T17:10:11,13558,Grape,Adopted,,Cat,Female,yes,Domestic Medium Hair,Tortoiseshell,,8/9/2023 0:00,8/9/2025 11:37,215,3/12/2026 12:34,30.27904203,-97.53339567
35654,2025-08-27T17:16:00,14245,Dumpling,Reclaimed,,Cat,Female,Yes,Domestic Long Hair,Brown Tabby,White,8/25/2021 0:00,8/25/2025 7:31,199,3/12/2026 12:34,30.48574204,-97.67330553
35655,2025-08-27T17:19:00,14450,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Grey Tabby,,8/6/2025 0:00,8/27/2025 14:34,197,3/12/2026 12:34,30.74724376,-97.61325221
35657,2025-08-27T17:25:00,14462,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Red,Brown,,8/27/2025 15:35,197,3/12/2026 12:34,30.35957954,-97.2779337
35659,2025-08-27T17:30:00,9910,Peppermint,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown,White,6/14/2021 0:00,6/14/2025 12:13,271,3/12/2026 12:34,30.37180111,-97.47128185
35660,2025-08-27T17:30:00,12255,,Adopted,,Cat,Female,Yes,Siamese,White,Lilac Point,6/17/2025 0:00,7/17/2025 9:54,238,3/12/2026 12:34,30.33666977,-97.38454292
35668,2025-08-27T18:11:48,13261,Bluebell,Adopted,,Dog,Female,Yes,Australian Cattle Dog,White,Blue Merle,4/14/2025 0:00,8/4/2025 12:36,220,3/12/2026 12:34,30.58561169,-97.53294705
35670,2025-08-27T18:19:02,12605,Kimmy,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,,7/23/2023 0:00,7/23/2025 11:55,232,3/12/2026 12:34,30.40263349,-97.34563431
35672,2025-08-27T18:27:00,12923,Martie,Adopted,,Dog,Female,Yes,Labrador Retriever,Apricot,White,4/27/2025 0:00,7/29/2025 17:56,226,3/12/2026 12:34,30.48081273,-97.39418918
35673,2025-08-27T18:35:33,13124,Toy Joy,Adopted,,Dog,Female,yes,American Pit Bull Terrier,White,Black,6/2/2025 0:00,8/1/2025 16:13,223,3/12/2026 12:34,30.50977,-97.29149471
35674,2025-08-27T18:43:17,14109,Jabs,Adopted,,Dog,Male,Yes,Siberian Husky,Tri Color,,6/1/2025 0:00,8/21/2025 11:37,203,3/12/2026 12:34,30.45429801,-97.32528999
35680,2025-08-27T19:17:08,13657,Lulu Sunrise,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,Brown,White,8/12/2023 0:00,8/12/2025 11:14,212,3/12/2026 12:34,30.56528372,-97.37335984
35725,2025-08-28T11:54:00,14472,,Transfer Out,,Dog,Female,No,Labrador Retriever,Black,White,6/13/2025 0:00,8/27/2025 19:13,197,3/12/2026 12:34,30.64676135,-97.52957884
35726,2025-08-28T11:54:00,14473,,Transfer Out,,Dog,Female,No,Labrador Retriever,Black,Brown,6/13/2025 0:00,8/27/2025 19:13,197,3/12/2026 12:34,30.62341685,-97.59973669
35727,2025-08-28T11:54:00,14474,,Transfer Out,,Dog,Female,No,Labrador Retriever,Brown,White,6/13/2025 0:00,8/27/2025 19:13,197,3/12/2026 12:34,30.67607388,-97.64814886
35729,2025-08-28T11:58:00,13996,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,White,8/18/2023 0:00,8/18/2025 13:20,206,3/12/2026 12:34,30.66650246,-97.25056622
35730,2025-08-28T11:58:00,14034,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,7/1/2025 0:00,8/19/2025 15:32,205,3/12/2026 12:34,30.32880029,-97.65402811
35732,2025-08-28T12:13:00,14286,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,White,8/25/2022 0:00,8/25/2025 14:47,199,3/12/2026 12:34,30.48561487,-97.51539533
35733,2025-08-28T12:13:00,13818,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,8/14/2023 0:00,8/14/2025 13:11,210,3/12/2026 12:34,30.47062765,-97.27520162
35734,2025-08-28T12:13:00,14315,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,9/3/2022 0:00,8/26/2025 11:09,198,3/12/2026 12:34,30.37632612,-97.28293435
35737,2025-08-28T12:19:00,14099,,Unassisted Death,,Dog,Male,No,American Bulldog,Blue Brindle,White,8/21/2020 0:00,8/21/2025 10:04,203,3/12/2026 12:34,30.70488013,-97.47898117
35747,2025-08-28T13:00:00,14484,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,White,8/27/2025 0:00,8/28/2025 11:25,196,3/12/2026 12:34,30.66613327,-97.35792791
35748,2025-08-28T13:00:00,14485,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,8/27/2025 0:00,8/28/2025 11:25,196,3/12/2026 12:34,30.32718125,-97.73697353
35777,2025-08-28T14:43:00,14166,Unknown,Euthanized,Injured,Goat,Male,No,Anglo-nubian,Red,,8/22/2023 0:00,8/22/2025 12:55,202,3/12/2026 12:34,30.3733474,-97.32171368
35797,2025-08-28T15:40:00,13815,Archie,Euthanized,Trauma,Kitten,Male,Yes,Domestic Medium Hair,Blue,White,5/31/2025 0:00,8/14/2025 12:57,210,3/12/2026 12:34,30.2920325,-97.4869472
35805,2025-08-28T16:02:00,14285,,Transfer Out,,Dog,Female,No,Pug,Tan,Black,3/11/2025 0:00,8/25/2025 14:41,199,3/12/2026 12:34,30.56484028,-97.40487567
35806,2025-08-28T16:03:00,14508,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Torbie,,8/14/2025 0:00,8/28/2025 14:34,196,3/12/2026 12:34,30.60049786,-97.42309946
35807,2025-08-28T16:03:00,14509,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Tortoiseshell,,8/14/2025 0:00,8/28/2025 14:34,196,3/12/2026 12:34,30.67829338,-97.62637798
35808,2025-08-28T16:03:00,14510,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,8/14/2025 0:00,8/28/2025 14:34,196,3/12/2026 12:34,30.34314424,-97.59044859
35804,2025-08-28T16:03:00,12353,Livy,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,7/18/2020 0:00,7/18/2025 15:51,237,3/12/2026 12:34,30.40535685,-97.55713062
35809,2025-08-28T16:03:59,10892,Buffy,Adopted,,Cat,Female,yes,Domestic Shorthair,Torbie,White,5/16/2025 0:00,6/26/2025 11:19,259,3/12/2026 12:34,30.53528301,-97.7315686
35811,2025-08-28T16:09:00,10341,,Euthanized,Agonal,Cat,Unknown,Unknown,Domestic Medium Hair,Grey Tabby,,,6/20/2025 11:09,265,3/12/2026 12:34,30.33060173,-97.32017014
35812,2025-08-28T16:10:37,13031,,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,,4/28/2025 0:00,7/31/2025 11:51,224,3/12/2026 12:34,30.32560184,-97.41798267
35814,2025-08-28T16:17:00,9365,Daisy,Adopted,,Dog,Female,Yes,Australian Kelpie,Black,Cream,6/10/2024 0:00,6/9/2025 12:48,276,3/12/2026 12:34,30.64210572,-97.46851523
35813,2025-08-28T16:18:09,12420,Joy,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,White,4/7/2025 0:00,7/21/2025 11:18,234,3/12/2026 12:34,30.30240312,-97.57522134
35817,2025-08-28T16:26:41,13810,Enzo,Adopted,,Dog,Male,yes,Boxer,Brown Brindle,White,10/14/2023 0:00,8/14/2025 11:52,210,3/12/2026 12:34,30.30906085,-97.3582488
35818,2025-08-28T16:28:47,9018,Titan Charlie Jackson,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,4/28/2025 0:00,6/5/2025 12:25,280,3/12/2026 12:34,30.45149805,-97.39829976
35820,2025-08-28T16:41:55,13060,Unknown,Adopted,,Cat,Female,yes,Domestic Shorthair,Orange Tabby,White,6/19/2025 0:00,7/31/2025 14:06,224,3/12/2026 12:34,30.35967207,-97.59474756
35821,2025-08-28T16:52:00,12437,Molly,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,,6/21/2025 0:00,7/21/2025 12:34,234,3/12/2026 12:34,30.43468527,-97.72703052
35824,2025-08-28T17:07:19,12879,,Adopted,,Cat,Male,yes,Domestic Shorthair,White,Brown Tabby,3/28/2025 0:00,7/28/2025 17:13,227,3/12/2026 12:34,30.62660632,-97.74008245
35831,2025-08-28T17:59:00,14288,,Unassisted Death,Rabies Risk,Mammal,Unknown,Unknown,Bat - Little Brown Myotis,Brown,Brown,8/25/2023 0:00,8/25/2025 16:04,199,3/12/2026 12:34,30.51528568,-97.57658698
35829,2025-08-28T17:59:04,13047,Rascal,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,7/31/2024 0:00,7/31/2025 13:12,224,3/12/2026 12:34,30.67604603,-97.69217055
35833,2025-08-28T18:06:00,14384,,Unassisted Death,Rabies Risk,Mammal,Unknown,Unknown,Bat - Little Brown Myotis,Brown,Brown,8/27/2023 0:00,8/27/2025 8:49,197,3/12/2026 12:34,30.59018106,-97.55937229
35832,2025-08-28T18:06:53,14027,Maple,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,White,3/17/2025 0:00,8/19/2025 13:21,205,3/12/2026 12:34,30.56191362,-97.54893047
35834,2025-08-28T18:07:42,10085,Bigfoot,Adopted,,Dog,Male,Yes,American Bulldog,White,Tan,6/16/2022 0:00,6/16/2025 14:48,269,3/12/2026 12:34,30.42148484,-97.28930974
35846,2025-08-28T18:37:31,12479,Funnel Cake,Adopted,,Dog,Female,yes,German Shepherd,Cream,Grey,11/22/2024 0:00,7/22/2025 10:25,233,3/12/2026 12:34,30.44377942,-97.63094096
35851,2025-08-28T18:43:00,6032,Addie,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown Brindle,White,5/9/2023 0:00,5/9/2024 0:00,672,3/12/2026 12:34,30.47152719,-97.40125611
35852,2025-08-28T18:50:00,11087,Dr. Doback,Transfer Out,,Dog,Male,No,American Pit Bull Terrier,White,Brown,5/17/2025 0:00,6/28/2025 16:47,257,3/12/2026 12:34,30.5056752,-97.48105657
35853,2025-08-28T18:51:00,11089,Nancy,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,Brindle,,5/17/2025 0:00,6/28/2025 16:47,257,3/12/2026 12:34,30.62023681,-97.32994139
35854,2025-08-28T18:51:00,11090,Greg,Transfer Out,,Dog,Male,No,American Pit Bull Terrier,Tri Color,,5/17/2025 0:00,6/28/2025 16:47,257,3/12/2026 12:34,30.70457592,-97.60168334
35857,2025-08-28T18:55:00,11191,,Euthanized,Cardiac,Cat,Female,No,Domestic Shorthair,Tortoiseshell,,6/30/2024 0:00,6/30/2025 13:09,255,3/12/2026 12:34,30.56034771,-97.72789657
35856,2025-08-28T18:55:38,10439,Little Man,Adopted,,Cat,Male,Yes,Domestic Shorthair,Blue,White,5/4/2025 0:00,6/20/2025 15:39,265,3/12/2026 12:34,30.35827756,-97.53635654
38947,2025-08-29T00:00:00,12758,Linus,Adopted,,Dog,Male,Yes,Norfolk Terrier,Tan,,7/26/2023 0:00,7/26/2025 8:51,229,3/12/2026 12:34,30.34720897,-97.4919956
35862,2025-08-29T06:38:00,14317,,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,White,Brown Tabby,8/26/2023 0:00,8/26/2025 12:22,198,3/12/2026 12:34,30.62390305,-97.50311895
35863,2025-08-29T06:38:00,14526,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Silver Tabby,,8/28/2023 0:00,8/28/2025 16:58,196,3/12/2026 12:34,30.55508686,-97.26800413
35884,2025-08-29T09:30:00,14001,,Unassisted Death - In Foster,,Kitten,Female,No,Domestic Shorthair,Blue,White,7/21/2025 0:00,8/18/2025 14:58,206,3/12/2026 12:34,30.61847161,-97.27096301
35913,2025-08-29T11:24:00,13955,,Transfer Out,,Dog,Male,No,Dachshund - Long-haired,White,,4/17/2025 0:00,8/17/2025 16:34,207,3/12/2026 12:34,30.32558274,-97.46914053
35914,2025-08-29T11:24:00,14318,,Transfer Out,,Dog,Female,No,Dachshund,White,,6/27/2025 0:00,8/26/2025 12:30,198,3/12/2026 12:34,30.29150865,-97.35999857
35915,2025-08-29T11:24:00,14319,,Transfer Out,,Dog,Male,No,Dachshund,White,Black,6/27/2025 0:00,8/26/2025 12:30,198,3/12/2026 12:34,30.54693867,-97.64548839
35916,2025-08-29T11:24:00,14320,,Transfer Out,,Dog,Female,No,Dachshund,Black,White,6/27/2025 0:00,8/26/2025 12:30,198,3/12/2026 12:34,30.4808694,-97.26346278
35918,2025-08-29T11:33:00,14270,,Transfer Out,,Dog,Male,No,Shih Tzu,Black,White,8/25/2020 0:00,8/25/2025 12:34,199,3/12/2026 12:34,30.75714101,-97.50996297
35919,2025-08-29T11:33:00,14494,Minnie,Transfer Out,,Dog,Female,No,Shih Tzu,Tan,,8/28/2023 0:00,8/28/2025 12:56,196,3/12/2026 12:34,30.61656018,-97.6000576
35920,2025-08-29T11:37:13,14452,Luna,Adopted,,Dog,Female,Yes,Chihuahua - Smooth,Brown,Black,2/28/2024 0:00,8/27/2025 14:42,197,3/12/2026 12:34,30.58826088,-97.6910496
35937,2025-08-29T12:12:34,6494,Edwin,Adopted,,Dog,Male,Yes,Carolina Dog,Tan,White,4/9/2023 0:00,4/9/2025 0:00,337,3/12/2026 12:34,30.75520774,-97.35198562
35952,2025-08-29T12:52:00,5964,Bagel,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,BLUE TIGER,White,2/2/2016 0:00,3/2/2021 0:00,1836,3/12/2026 12:34,30.47958053,-97.44287383
35966,2025-08-29T13:11:37,13475,Luna,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,,8/7/2023 0:00,8/7/2025 17:49,217,3/12/2026 12:34,30.64617204,-97.63652117
35975,2025-08-29T13:42:08,8527,Tallahassee,Adopted Altered,,Dog,Male,Yes,Shepherd,Black,,1/30/2025 0:00,5/30/2025 7:47,286,3/12/2026 12:34,30.45962933,-97.59602104
35980,2025-08-29T14:03:00,14541,Unknown,Transfer Out,,Cat,Female,No,Domestic Shorthair,Torbie,,8/26/2025 0:00,8/29/2025 9:32,195,3/12/2026 12:34,30.60310668,-97.51431264
35981,2025-08-29T14:03:00,14542,Unknown,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,,8/26/2025 0:00,8/29/2025 9:32,195,3/12/2026 12:34,30.70714874,-97.44245516
35982,2025-08-29T14:08:00,14253,Cujo,Transfer Out,,Dog,Male,Yes,Shar Pei,Cream,,11/16/2008 0:00,8/25/2025 10:56,199,3/12/2026 12:34,30.75066935,-97.59801849
35983,2025-08-29T14:21:00,14179,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Black,Brown,,8/22/2025 15:25,202,3/12/2026 12:34,30.6199531,-97.24655576
35992,2025-08-29T15:04:00,8615,Henry,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,White,5/30/2016 0:00,5/30/2025 16:35,286,3/12/2026 12:34,30.35102255,-97.54471473
36003,2025-08-29T15:26:00,14527,Unknown,Unassisted Death,,Cat,Female,Unknown,Domestic Medium Hair,Tortoiseshell,,8/29/2022 0:00,8/29/2025 7:28,195,3/12/2026 12:34,30.56882518,-97.52269157
36006,2025-08-29T15:43:00,13653,Abby,Transfer Out,,Dog,Female,Yes,Beagle,Black,,8/12/2017 0:00,8/12/2025 9:50,212,3/12/2026 12:34,30.73360167,-97.3294828
36008,2025-08-29T15:46:00,14341,Lexi,Transfer Out,,Dog,Female,No,Yorkshire Terrier,Tan,,2/26/2017 0:00,8/26/2025 13:44,198,3/12/2026 12:34,30.68065953,-97.55725174
36015,2025-08-29T16:33:48,14023,,Adopted,,Cat,Female,yes,Domestic Shorthair,Tortoiseshell,,5/5/2025 0:00,8/19/2025 11:36,205,3/12/2026 12:34,30.68388398,-97.49538496
36018,2025-08-29T16:46:57,14228,,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Black,White,6/10/2025 0:00,8/24/2025 6:51,200,3/12/2026 12:34,30.66854241,-97.26691435
36021,2025-08-29T17:02:42,14062,,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,5/28/2025 0:00,8/20/2025 11:30,204,3/12/2026 12:34,30.74397055,-97.5002122
36023,2025-08-29T17:15:00,6372,MAISY,Transfer Out,,Dog,Female,Yes,Labrador Retriever,Fawn,,3/21/2021 0:00,3/21/2025 0:00,356,3/12/2026 12:34,30.2823828,-97.65297028
36024,2025-08-29T17:16:00,14560,Moon,Reclaimed,,Dog,Female,Unknown,Australian Cattle Dog,Blue Merle,Black,11/15/2024 0:00,8/29/2025 12:15,195,3/12/2026 12:34,30.6815145,-97.32579146
36026,2025-08-29T17:26:55,13683,Cookie Kitty Cat,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Blue,,8/12/2019 0:00,8/12/2025 14:51,212,3/12/2026 12:34,30.48017488,-97.74040413
36028,2025-08-29T17:33:00,13385,Sage,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,8/6/2020 0:00,8/6/2025 11:57,218,3/12/2026 12:34,30.37833228,-97.31705728
36030,2025-08-29T17:49:00,13082,Emma Stone,Reclaimed,,Dog,Female,Yes,Labrador Retriever,Tan,Bronze,5/1/2025 0:00,8/28/2025 13:52,196,3/12/2026 12:34,30.43812189,-97.73983354
36031,2025-08-29T17:51:04,12175,Rza,Adopted,,Dog,Female,yes,Dalmatian,White,Tan,5/17/2025 0:00,7/16/2025 12:37,239,3/12/2026 12:34,30.488459,-97.2500851
36032,2025-08-29T17:54:28,14121,Hibiscus,Adopted Altered,,Cat,Male,Yes,Domestic Medium Hair,BLUE TABBY,White,10/26/2024 0:00,8/21/2025 13:38,203,3/12/2026 12:34,30.3269441,-97.3966938
36033,2025-08-29T17:58:00,14534,Unknown,Transfer Out,,Dog,Male,Unknown,West Highland White Terrier,White,,8/29/2020 0:00,8/29/2025 7:06,195,3/12/2026 12:34,30.37823083,-97.65467562
36035,2025-08-29T18:04:00,11802,Velma,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,Blue,White,1/10/2025 0:00,7/10/2025 15:06,245,3/12/2026 12:34,30.68972338,-97.47196686
36036,2025-08-29T18:04:00,11803,Daphne,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,Blue,White,1/10/2025 0:00,7/10/2025 15:19,245,3/12/2026 12:34,30.32633724,-97.70762017
36037,2025-08-29T18:04:00,14033,Baby Mara,Transfer Out,,Dog,Female,Yes,Labrador Retriever,Brown,Tan,12/20/2023 0:00,8/19/2025 15:20,205,3/12/2026 12:34,30.60805692,-97.47931823
36038,2025-08-29T18:08:00,14304,Mary Kate,Reclaimed,,Dog,Female,Yes,American Pit Bull Terrier,Blue,,8/26/2023 0:00,8/26/2025 9:53,198,3/12/2026 12:34,30.6179535,-97.53138363
36040,2025-08-29T18:16:00,14533,,Transfer Out,,Dog,Female,No,Labrador Retriever,Tan,,6/20/2025 0:00,8/28/2025 19:41,196,3/12/2026 12:34,30.76257231,-97.488595
36041,2025-08-29T18:16:00,12880,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Orange Tabby,White,7/29/2022 0:00,7/28/2025 17:47,227,3/12/2026 12:34,30.33843603,-97.62860924
36042,2025-08-29T18:16:00,12388,Bobby,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,,7/19/2025 0:00,7/19/2025 16:45,236,3/12/2026 12:34,30.57413812,-97.49861593
36046,2025-08-29T18:31:41,6795,Zinnia,Adopted,,Dog,Female,yes,American Pit Bull Terrier,Brown,White,3/2/2025 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.69861068,-97.39674335
36048,2025-08-29T18:34:08,11443,Anya,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,1/3/2025 0:00,7/3/2025 14:56,252,3/12/2026 12:34,30.27523999,-97.37072008
36049,2025-08-29T18:35:55,13772,,Adopted,,Cat,Male,yes,Siamese,Flame Point,,6/4/2025 0:00,8/13/2025 15:10,211,3/12/2026 12:34,30.43765061,-97.30595053
36068,2025-08-30T08:15:00,6108,Marvel,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Blue,White,10/31/2022 0:00,2/4/2025 0:00,401,3/12/2026 12:34,30.40727264,-97.51703773
36069,2025-08-30T08:37:00,5969,Brody,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Brown Brindle,,11/12/2019 0:00,11/12/2021 0:00,1581,3/12/2026 12:34,30.70588694,-97.54850125
36113,2025-08-30T11:33:00,13609,,Transfer Out,,Cat,Male,Yes,Domestic Shorthair,Black,White,8/13/2017 0:00,8/11/2025 12:38,213,3/12/2026 12:34,30.7269397,-97.29483534
36129,2025-08-30T12:18:39,13026,,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Black,,6/20/2025 0:00,7/31/2025 11:34,224,3/12/2026 12:34,30.33380245,-97.4695297
